ID,time,value
11,5,-105.454
11,6,63.804
11,7,164.384
11,8,86.271
11,9,5.144
11,10,-31.828
11,11,-105.819
11,12,176.504
11,13,166.703
11,14,172.263
11,15,-100.436
11,16,50.735
11,17,37.361
11,18,117.992
11,19,-3.989
11,20,83.516
11,21,23.976
11,22,63.204
11,23,134.585
11,24,181.121
11,25,22.574
11,26,-2.719
11,27,62.246
11,28,111.950
11,29,65.411
